artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Nivea Featuring Brian & Brandon Casey,Don't Mess With My Man,2000s,Pre-Social,1,36,0,0,No Grammy,N/A
Nivea,Don't Mess With The Radio,2000s,Pre-Social,1,3,0,0,No Grammy,N/A
Kent Jones,Don't Mind,2010s,TikTok Era,1,20,0,0,No Grammy,N/A
Riley Green Featuring Ella Langley,Don't Mind If I Do,2020s,TikTok Era,1,11,0,0,No Grammy,N/A
Rossington Collins Band,Don't Misunderstand Me,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Billy Idol,Don't Need A Gun,1980s,Pre-Social,1,9,0,3,Grammy Nominee,Post-Grammy Release
Nav Featuring Lil Baby,Don't Need Friends,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
John W. Anderson presents KaSandra,Don't Pat Me On The Back And Call Me Brother,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Chris de Burgh,Don't Pay The Ferryman,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
The Black Eyed Peas,Don't Phunk With My Heart,2000s,Early Social,1,26,6,11,Grammy Winner,Post-Grammy Release
Dion & The Belmonts,Don't Pity Me,Pre-1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Peter And Gordon,Don't Pity Me,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Polo G Featuring Lil Baby,Don't Play,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
King Von & 21 Savage,Don't Play That,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Aretha Franklin with The Dixie Flyers,Don't Play That Song,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Ben E. King,Don't Play That Song (You Lied),1960s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
Lola Brooke X Latto X Yung Miami Or Featuring Billy B,Don't Play With It,2020s,TikTok Era,1,4,0,0,No Grammy,N/A
Khalid x SAFE,Don't Pretend,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Hamilton| Joe Frank & Reynolds,Don't Pull Your Love,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Glen Campbell,Don't Pull Your Love/then You Can Tell Me Goodbye,1970s,Pre-Social,1,10,5,17,Grammy Winner,Post-Grammy Release
Leon Haywood,Don't Push It Don't Force It,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih,Don't Quit,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Glee Cast,Don't Rain On My Parade,2000s,Early Social,1,1,0,2,Grammy Nominee,Pre-Grammy Release
Patti Page,Don't Read The Letter,1960s,Pre-Social,1,4,1,1,Grammy Winner,Pre-Grammy Release
Eddie Floyd,Don't Rock The Boat,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Spys,Don't Run My Life,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Kelly Clarkson Featuring Vince Gill,Don't Rush,2010s,Early Social,1,2,0,1,Grammy Nominee,Pre-Grammy Release
Silk,Don't Rush,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Young T & Bugsey Featuring Headie One,Don't Rush,2020s,TikTok Era,1,14,0,0,No Grammy,N/A
Taylor Dayne,Don't Rush Me,1980s,Pre-Social,1,20,0,2,Grammy Nominee,Post-Grammy Release
Jon B,Don't Say,1990s,Pre-Social,1,15,0,0,No Grammy,N/A
Paulina Rubio,Don't Say Goodbye,2000s,Pre-Social,1,16,0,2,Grammy Nominee,Pre-Grammy Release
Tevin Campbell,Don't Say Goodbye Girl,1990s,Pre-Social,1,7,0,5,Grammy Nominee,Post-Grammy Release
The Isley Brothers,Don't Say Goodnight (It's Time For Love) (Parts 1 & 2),1980s,Pre-Social,1,9,0,1,Grammy Nominee,Pre-Grammy Release
The Shirelles,Don't Say Goodnight And Mean Goodbye,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Billy Burnette,Don't Say No,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Eugene Wilde,Don't Say No Tonight,1980s,Pre-Social,1,10,0,0,No Grammy,N/A
Avant,Don't Say No; Just Say Yes,2000s,Pre-Social,1,4,0,0,No Grammy,N/A
The Cookies,Don't Say Nothin' Bad (About My Baby),1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Beverly Bremers,Don't Say You Don't Remember,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
Billy Squier,Don't Say You Love Me,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Jin,Don't Say You Love Me,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
M2M,Don't Say You Love Me,1990s,Pre-Social,1,12,0,0,No Grammy,N/A
Ace Spectrum,Don't Send Nobody Else,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Ray Charles and his Orchestra,Don't Set Me Free,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Paul Carrack,Don't Shed A Tear,1980s,Pre-Social,1,24,0,0,No Grammy,N/A
Kevin Paige,Don't Shut Me Out,1980s,Pre-Social,1,24,0,0,No Grammy,N/A
Jimmy Delphs,Don't Sign The Paper Baby (I Want You Back),1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Petula Clark,Don't Sleep In The Subway,1960s,Pre-Social,1,10,2,9,Grammy Winner,Post-Grammy Release
Sabrina Carpenter,Don't Smile,2020s,TikTok Era,1,3,2,5,Grammy Winner,Post-Grammy Release
Barbara Lynn,Don't Spread It Around,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
The Police,Don't Stand So Close To Me,1980s,Pre-Social,1,18,5,8,Grammy Winner,Post-Grammy Release
The Police,Don't Stand So Close To Me '86,1980s,Pre-Social,1,9,5,8,Grammy Winner,Post-Grammy Release
Glee Cast,Don't Stand So Close To Me / Young Girl,2000s,Early Social,1,1,0,2,Grammy Nominee,Pre-Grammy Release
Dua Lipa,Don't Start Now,2010s,TikTok Era,1,52,2,5,Grammy Winner,Post-Grammy Release
5 Seconds of Summer,Don't Stop,2010s,Early Social,1,3,0,0,No Grammy,N/A
Fleetwood Mac,Don't Stop,1970s,Pre-Social,1,18,1,5,Grammy Winner,Post-Grammy Release
Glee Cast,Don't Stop,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Jeffrey Osborne,Don't Stop,1980s,Pre-Social,1,15,0,3,Grammy Nominee,Post-Grammy Release
Megan Thee Stallion Featuring Young Thug,Don't Stop,2020s,TikTok Era,1,10,0,0,No Grammy,N/A
Michael Jackson,Don't Stop 'Til You Get Enough,1970s,Pre-Social,1,21,9,22,Grammy Winner,Post-Grammy Release
Foster the People,Don't Stop (Color On The Walls),2010s,Early Social,1,9,0,0,No Grammy,N/A
Glee Cast,Don't Stop Believin',2000s,Early Social,1,6,0,2,Grammy Nominee,Pre-Grammy Release
Journey,Don't Stop Believin',1980s,Pre-Social,1,16,0,1,Grammy Nominee,Pre-Grammy Release
Olivia Newton-John,Don't Stop Believin',1970s,Pre-Social,1,9,4,11,Grammy Winner,Post-Grammy Release
Hot Chocolate,Don't Stop It Now,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
The Boys Band,Don't Stop Me Baby (I'm On Fire),1980s,Pre-Social,1,8,0,0,No Grammy,N/A
Queen,Don't Stop Me Now,1970s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Livin' Joy,Don't Stop Movin',1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Eddie Holman,Don't Stop Now/Since I Don't Have You,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Playa,Don't Stop The Music,1990s,Pre-Social,1,15,0,0,No Grammy,N/A
Rihanna,Don't Stop The Music,2000s,Early Social,1,30,2,10,Grammy Winner,Post-Grammy Release
Yarbrough & Peoples,Don't Stop The Music,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Pitbull Featuring TJR,Don't Stop The Party,2010s,Early Social,1,20,0,0,No Grammy,N/A
The Black Eyed Peas,Don't Stop The Party,2010s,Early Social,1,4,6,11,Grammy Winner,Post-Grammy Release
Ann Cole,Don't Stop The Wedding,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Rodway,Don't Stop Trying,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Aaron Neville,Don't Take Away My Heaven,1990s,Pre-Social,1,20,0,7,Grammy Nominee,Post-Grammy Release
Tavares,Don't Take Away The Music,1970s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
Jermaine Jackson,Don't Take It Personal,1980s,Pre-Social,1,11,0,1,Grammy Nominee,Post-Grammy Release
Monica,Don't Take It Personal (Just One Of Dem Days),1990s,Pre-Social,1,29,0,2,Grammy Nominee,Pre-Grammy Release
Paul Revere & The Raiders Featuring Mark Lindsay,Don't Take It So Hard,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Tim McGraw,Don't Take The Girl,1990s,Pre-Social,1,20,1,10,Grammy Winner,Pre-Grammy Release
The Mystics,Don't Take The Stars,Pre-1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Johnny Cash,Don't Take Your Guns To Town,Pre-1960s,Pre-Social,1,12,8,21,Grammy Winner,Pre-Grammy Release
The Manhattans,Don't Take Your Love,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Avant,Don't Take Your Love Away,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Gloria Lynne,Don't Take Your Love From Me,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Jon B,Don't Talk,2000s,Pre-Social,1,14,0,0,No Grammy,N/A
Larry Lee,Don't Talk,1980s,Pre-Social,1,2,0,0,No Grammy,N/A
Right Said Fred,Don't Talk Just Kiss,1990s,Pre-Social,1,7,0,0,No Grammy,N/A
Rick Springfield,Don't Talk To Strangers,1980s,Pre-Social,1,21,1,4,Grammy Winner,Post-Grammy Release
The Beau Brummels,Don't Talk To Strangers,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Tyler| the Creator,Don't Tap That Glass / Tweakin',2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Jeremih Featuring YG,Don't Tell 'Em,2010s,Early Social,1,31,0,0,No Grammy,N/A
Avril Lavigne,Don't Tell Me,2000s,Pre-Social,1,20,0,6,Grammy Nominee,Post-Grammy Release
Madonna,Don't Tell Me,2000s,Pre-Social,1,21,6,24,Grammy Winner,Post-Grammy Release
Lobo,Don't Tell Me Goodnight,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Breathe,Don't Tell Me Lies,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Martha Davis,Don't Tell Me The Time,1980s,Pre-Social,1,8,0,0,No Grammy,N/A
Night Ranger,Don't Tell Me You Love Me,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Don Gibson,Don't Tell Me Your Troubles,Pre-1960s,Pre-Social,1,2,0,2,Grammy Nominee,Post-Grammy Release
Eddie Floyd,Don't Tell Your Mama (Where You've Been),1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Jake Owen,Don't Think I Can't Love You,2000s,Early Social,1,15,0,0,No Grammy,N/A
Darius Rucker,Don't Think I Don't Think About It,2000s,Early Social,1,20,1,1,Grammy Winner,Pre-Grammy Release
Kandi,Don't Think I'm Not,2000s,Pre-Social,1,24,0,0,No Grammy,N/A
Morgan Wallen,Don't Think Jesus,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Chris Brown Featuring Aaliyah,Don't Think They Know,2010s,Early Social,1,2,0,0,No Grammy,N/A
The Wonder Who?,Don't Think Twice,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Peter| Paul & Mary,Don't Think Twice; It's All Right,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Neil Diamond,Don't Think....Feel,1970s,Pre-Social,1,8,0,4,Grammy Nominee,Post-Grammy Release
Frankie Avalon,Don't Throw Away All Those Teardrops,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
The Searchers,Don't Throw Your Love Away,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Bettye Swann,Don't Touch Me,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Jeannie Seely,Don't Touch Me,1960s,Pre-Social,1,5,1,2,Grammy Winner,Post-Grammy Release
The Tubes,Don't Touch Me There,1970s,Pre-Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
Solange Featuring Sampha,Don't Touch My Hair,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Firehouse,Don't Treat Me Bad,1990s,Pre-Social,1,23,0,0,No Grammy,N/A
3OH!3,Don't Trust Me,2000s,Early Social,1,37,0,0,No Grammy,N/A
Eydie Gorme,Don't Try To Fight It; Baby,1960s,Pre-Social,1,7,1,4,Grammy Winner,Post-Grammy Release
CROW,"Don't Try To Lay No Boogie Woogie On The ""King Of Rock & Roll""",1970s,Pre-Social,1,9,0,0,No Grammy,N/A
John Baldry,Don't Try To Lay No Boogie-Woogie On The King Of Rock And Roll,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Roman Holliday,Don't Try To Stop It,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Ace of Base,Don't Turn Around,1990s,Pre-Social,1,31,0,0,No Grammy,N/A
Cliff Richard,Don't Turn The Light Out,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Post Malone,Don't Understand,2020s,TikTok Era,1,1,0,5,Grammy Nominee,Post-Grammy Release
Dashboard Confessional,Don't Wait,2000s,Early Social,1,4,0,0,No Grammy,N/A
Dennis DeYoung,Don't Wait For Heroes,1980s,Pre-Social,1,4,0,0,No Grammy,N/A
Tony Bennett,Don't Wait Too Long,1960s,Pre-Social,1,7,12,21,Grammy Winner,Post-Grammy Release
Chris Brown,Don't Wake Me Up,2010s,Early Social,1,28,2,11,Grammy Winner,Post-Grammy Release
Peppermint Rainbow,Don't Wake Me Up In The Morning; Michael,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Jade,Don't Walk Away,1990s,Pre-Social,1,35,0,0,No Grammy,N/A
Rick Springfield,Don't Walk Away,1980s,Pre-Social,1,12,1,4,Grammy Winner,Post-Grammy Release
Robert Tepper,Don't Walk Away,1980s,Pre-Social,1,3,0,0,No Grammy,N/A
Toni Childs,Don't Walk Away,1980s,Pre-Social,1,7,0,3,Grammy Nominee,Post-Grammy Release
Joe,"Don't Wanna Be A Player (From ""Booty Call"")",1990s,Pre-Social,1,20,0,4,Grammy Nominee,Pre-Grammy Release
Ariana Grande,Don't Wanna Break Up Again,2020s,TikTok Era,1,2,1,13,Grammy Winner,Post-Grammy Release
Jane Child,Don't Wanna Fall In Love,1990s,Pre-Social,1,21,0,0,No Grammy,N/A
Jason Derulo,Don't Wanna Go Home,2010s,Early Social,1,15,0,0,No Grammy,N/A
Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,2010s,TikTok Era,1,27,0,0,No Grammy,N/A
Bee Gees,Don't Wanna Live Inside Myself,1970s,Pre-Social,1,7,2,4,Grammy Winner,Post-Grammy Release
Gloria Estefan,Don't Wanna Lose You,1980s,Pre-Social,1,18,3,10,Grammy Winner,Post-Grammy Release
Lionel Richie,Don't Wanna Lose You,1990s,Pre-Social,1,15,2,8,Grammy Winner,Post-Grammy Release
Dickey Lee,Don't Wanna Think About Paula,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Frankie J,Don't Wanna Try,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Pre-Grammy Release
J.D. Drews,Don't Want No-Body,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Luther Vandross,Don't Want To Be A Fool,1990s,Pre-Social,1,20,5,21,Grammy Winner,Post-Grammy Release
Pablo Cruise,Don't Want To Live Without It,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
Raspberries,Don't Want To Say Goodbye,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
The Tubes,Don't Want To Wait Anymore,1980s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
John Mayall,Don't Waste My Time,1960s,Pre-Social,1,3,0,2,Grammy Nominee,Pre-Grammy Release
Yarbrough & Peoples,Don't Waste Your Time,1980s,Pre-Social,1,12,0,0,No Grammy,N/A
Morgan Wallen,Don't We,2020s,TikTok Era,1,3,0,0,No Grammy,N/A
Marty Robbins,Don't Worry,1960s,Pre-Social,1,15,1,2,Grammy Winner,Post-Grammy Release
SHeDAISY,Don't Worry 'Bout A Thing,2000s,Early Social,1,10,0,0,No Grammy,N/A
Vincent Edwards,Don't Worry 'Bout Me,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
B.J. Thomas,Don't Worry Baby,1970s,Pre-Social,1,17,4,9,Grammy Winner,Post-Grammy Release
The Beach Boys,Don't Worry Baby,1960s,Pre-Social,1,10,0,5,Grammy Nominee,Pre-Grammy Release
The Tokens,Don't Worry Baby,1970s,Pre-Social,1,2,0,1,Grammy Nominee,Post-Grammy Release
Sabrina Carpenter,Don't Worry I'll Make You Worry,2020s,TikTok Era,1,2,2,5,Grammy Winner,Post-Grammy Release
The McCoys,Don't Worry Mother; Your Son's Heart Is Pure,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Bobby McFerrin,"Don't Worry; Be Happy (From ""Cocktail"")",1980s,Pre-Social,1,26,6,12,Grammy Winner,Post-Grammy Release
Brett Eldredge,Don't Ya,2010s,Early Social,1,20,0,0,No Grammy,N/A
Simple Minds,Don't You (Forget About Me),1980s,Pre-Social,1,22,0,0,No Grammy,N/A
Andy Williams,Don't You Believe It,1960s,Pre-Social,1,10,0,6,Grammy Nominee,Post-Grammy Release
The Buckinghams,Don't You Care,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Linear,Don't You Come Cryin',1990s,Pre-Social,1,7,0,0,No Grammy,N/A
Glenn Lewis,Don't You Forget It,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Jeffrey Osborne,Don't You Get So Mad,1980s,Pre-Social,1,14,0,3,Grammy Nominee,Post-Grammy Release
Della Reese,Don't You Know,Pre-1960s,Pre-Social,1,18,0,3,Grammy Nominee,Pre-Grammy Release
Ronnie Milsap,Don't You Know How Much I Love You,1980s,Pre-Social,1,7,5,10,Grammy Winner,Post-Grammy Release
Touch,Don't You Know What Love Is,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Steve Winwood,Don't You Know What The Night Can Do?,1980s,Pre-Social,1,17,2,7,Grammy Winner,Post-Grammy Release
"Huey ""piano"" Smith With His Clowns",Don't You Know Yockomo,Pre-1960s,Pre-Social,1,6,0,0,No Grammy,N/A
49-ers,Don't You Love Me,1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Jimmy Ruffin,Don't You Miss Me A Little Bit Baby,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Denise Lopez,Don't You Wanna Be Mine,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Jason Aldean With Kelly Clarkson,Don't You Wanna Stay,2010s,Early Social,1,30,0,0,No Grammy,N/A
Glee Cast,Don't You Want Me,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Jody Watley,Don't You Want Me,1980s,Pre-Social,1,23,1,2,Grammy Winner,Post-Grammy Release
The Human League,Don't You Want Me,1980s,Pre-Social,1,28,0,1,Grammy Nominee,Post-Grammy Release
Don Gardner And Dee Dee Ford,Don't You Worry,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Stevie Wonder,Don't You Worry 'Bout A Thing,1970s,Pre-Social,1,15,14,35,Grammy Winner,Post-Grammy Release
Tyler| the Creator Featuring Madison McFerrin,Don't You Worry Baby,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Swedish House Mafia Featuring John Martin,Don't You Worry Child,2010s,Early Social,1,33,0,1,Grammy Nominee,Post-Grammy Release
McGuinn| Clark & Hillman,Don't You Write Her Off,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
Mac Miller,Donald Trump,2010s,Early Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
Andy Stewart,Donald Where's Your Troosers?,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Kanye West,Donda,2020s,TikTok Era,1,1,7,19,Grammy Winner,Post-Grammy Release
Chris Janson,Done,2020s,TikTok Era,1,12,0,0,No Grammy,N/A
Charlie Puth Featuring Kehlani,Done For Me,2010s,TikTok Era,1,9,0,0,No Grammy,N/A
Ritchie Valens,Donna,Pre-1960s,Pre-Social,1,23,0,0,No Grammy,N/A
Dion (Di Muci),Donna The Prima Donna,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
The Bermudas,Donnie,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
MGK,Dont Let Me Go,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
2 Hyped Brothers & A Dog,Doo Doo Brown,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
The Rolling Stones,Doo Doo Doo Doo Doo (heartbreaker),1970s,Pre-Social,1,11,4,13,Grammy Winner,Pre-Grammy Release
Lauryn Hill,Doo Wop (That Thing),1990s,Pre-Social,1,21,4,8,Grammy Winner,Post-Grammy Release
The Olympics,Dooley,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Juice WRLD,Doom,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
The Smashing Pumpkins,Doomsday Clock,2000s,Early Social,1,1,2,11,Grammy Winner,Post-Grammy Release
Lyrical Lemonade| Juice WRLD & Cordae,Doomsday.,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
The Dramatics,Door To Your Heart,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Lady Gaga,Dope,2010s,Early Social,1,2,6,16,Grammy Winner,Post-Grammy Release
Tyga Featuring Rick Ross,Dope,2010s,Early Social,1,10,0,0,No Grammy,N/A
Lil Wayne Featuring Snoop Dogg,Dope N****z,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Wayne Featuring Nivea,Dope New Gospel,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Atlanta Rhythm Section,Doraville,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Taylor Swift,Dorothea,2020s,TikTok Era,1,1,10,31,Grammy Winner,Post-Grammy Release
Tito Double P & Peso Pluma,Dos Dias,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Bad Bunny,Dos Mil 16,2020s,TikTok Era,1,3,3,7,Grammy Winner,Post-Grammy Release
Sebastian Yatra,Dos Oruguitas,2020s,TikTok Era,1,16,0,1,Grammy Nominee,Post-Grammy Release
Dave & Ansil Collins,Double Barrel,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
Lil Baby,Double Down,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Frankie Smith,Double Dutch Bus,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
The Weeknd Featuring Future,Double Fantasy,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Smokey Robinson,Double Good Everything,1990s,Pre-Social,1,3,1,5,Grammy Winner,Post-Grammy Release
Pharrell Williams,Double Life,2020s,TikTok Era,1,1,5,7,Grammy Winner,Post-Grammy Release
The Osmonds,Double Lovin',1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Swingin' Medallions,Double Shot (Of My Baby's Love),1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Lynyrd Skynyrd,Double Trouble,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Nipsey Hussle Featuring Belly & Dom Kennedy,Double Up,2010s,TikTok Era,1,3,0,0,No Grammy,N/A
3OH!3,Double Vision,2010s,Early Social,1,4,0,0,No Grammy,N/A
Foreigner,Double Vision,1970s,Pre-Social,1,20,0,3,Grammy Nominee,Post-Grammy Release
The Detergents,Double-O-Seven,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
ZZ Top,"Doubleback (From ""Back To The Future Part III"")",1990s,Pre-Social,1,11,0,3,Grammy Nominee,Post-Grammy Release
Fifth Harmony Featuring Gucci Mane,Down,2010s,TikTok Era,1,9,0,0,No Grammy,N/A
Jay Sean Featuring Lil Wayne,Down,2000s,Early Social,1,40,0,0,No Grammy,N/A
Marian Hill,Down,2010s,TikTok Era,1,17,0,0,No Grammy,N/A
RKM & Ken-Y,Down,2000s,Early Social,1,3,0,0,No Grammy,N/A
Irv Gotti Presents The Inc. Featuring Ja Rule| Ashanti| Charli Baltimore & Vita,Down 4 U,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Nuttin' Nyce,"Down 4 Whateva (From ""A Low Down Dirty Shame"")",1990s,Pre-Social,1,4,0,0,No Grammy,N/A
"Ja Rule Featuring Charli ""Chuck"" Baltimore",Down A** Chick,2000s,Pre-Social,1,19,0,0,No Grammy,N/A
Cam'Ron Featuring Kanye West & Syleena Johnson,Down And Out,2000s,Early Social,1,1,0,0,No Grammy,N/A
James Brown,Down And Out In New York City,1970s,Pre-Social,1,7,2,8,Grammy Winner,Post-Grammy Release
Ohio Express,Down At Lulu's,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Dreamville Featuring JID| BAS| J. Cole| EarthGang & Young Nudy,Down Bad,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Taylor Swift,Down Bad,2020s,TikTok Era,1,12,10,31,Grammy Winner,Post-Grammy Release
Warrant,Down Boys,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
The Osmonds,Down By The Lazy River,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Albert Hammond,Down By The River,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Buddy Miles,Down By The River,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
The Brooklyn Bridge,Down By The River,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Les Compagnons De La Chanson,Down By The Riverside,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Four Preps,Down By The Station,Pre-1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Nastyboy Klick Featuring Roger Troutman,Down For Yours,1990s,Pre-Social,1,17,0,0,No Grammy,N/A
Lou Rawls,Down Here On The Ground,1960s,Pre-Social,1,5,3,11,Grammy Winner,Post-Grammy Release
Drake,Down Hill,2020s,TikTok Era,1,1,2,16,Grammy Winner,Post-Grammy Release
Jimmie Allen,Down Home,2020s,TikTok Era,1,9,0,1,Grammy Nominee,Post-Grammy Release
Pharrell Williams & Travis Scott,Down In Atlanta,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Ronnie Hawkins,Down In The Alley,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Billy Joe Royal,Down In The Boondocks,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Yo Gotti Featuring Nicki Minaj,Down In The DM,2010s,Early Social,1,21,0,0,No Grammy,N/A
Solomon Burke,Down In The Valley,1960s,Pre-Social,1,8,1,5,Grammy Winner,Pre-Grammy Release
Jimmy Reed,Down In Virginia,Pre-1960s,Pre-Social,1,2,0,1,Grammy Nominee,Pre-Grammy Release
R. Kelly Featuring Ronald Isley,Down Low (Nobody Has To Know),1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Foreigner,Down On Love,1980s,Pre-Social,1,8,0,3,Grammy Nominee,Post-Grammy Release
Big Brother And The Holding Company,Down On Me,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Janis Joplin,Down On Me,1970s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Jeremih Featuring 50 Cent,Down On Me,2010s,Early Social,1,33,0,0,No Grammy,N/A
Creedence Clearwater Revival,Down On The Corner/Fortunate Son,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Jewel,Down So Long,1990s,Pre-Social,1,6,0,4,Grammy Nominee,Post-Grammy Release
Alisan Porter,Down That Road,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Ike Clanton,Down The Aisle,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
