song,artist,debut_date,debut_year,musical_era
I'd Lie For You (And That's The Truth),Meat Loaf,1995-10-18,1995.0,1990s
Believe,Lenny Kravitz,1993-06-30,1993.0,1990s
If I Were A Carpenter,Johnny Cash & June Carter,1970-01-21,1970.0,1970s
That's When I Love You,Phil Vassar,2002-02-20,2002.0,2000s
Get Into It (Yuh),Doja Cat,2021-07-07,2021.0,2020s
Gold,Spandau Ballet,1983-11-16,1983.0,1980s
GANG GANG,JACKBOYS & Sheck Wes,2020-01-08,2020.0,2020s
Dreamer,Supertramp,1980-09-17,1980.0,1980s
Un-Break My Heart,Toni Braxton,1996-10-23,1996.0,1990s
Superstar (Remember How You Got Where You Are),The Temptations,1971-11-03,1971.0,1970s
Do What You Do,Jermaine Jackson,1984-10-24,1984.0,1980s
My Body Says Yes,Titiyo,1991-06-05,1991.0,1990s
Peta,Roddy Ricch Featuring Meek Mill,2019-12-18,2019.0,2010s
I Don't Like,Chief Keef Featuring Lil Reese,2012-09-05,2012.0,2010s
Paper Tiger,Sue Thompson,1964-12-30,1964.0,1960s
Digital Girl,Jamie Foxx Featuring Drake| Kanye West + The-Dream,2009-08-19,2009.0,2000s
Emoji A Chain,Migos,2018-02-07,2018.0,2010s
Magic Power,Triumph,1981-09-30,1981.0,1980s
Old Fashioned Boy (You're The One),Stallion,1977-03-09,1977.0,1970s
Like What (Freestyle),Cardi B,2024-03-13,2024.0,2020s
Fire Escape,Fastball,1998-12-02,1998.0,1990s
Billie Eilish.,Armani White,2022-09-14,2022.0,2020s
Protector,Beyonce & Rumi Carter,2024-04-10,2024.0,2020s
Shy Boys,Ana,1987-07-08,1987.0,1980s
Baby; Baby I Love You,Terry Cashman,1976-11-24,1976.0,1970s
Brotha,Angie Stone,2001-11-07,2001.0,2000s
"Don't Cry For Me Argentina (From ""Evita"")",Madonna,1997-02-19,1997.0,1990s
Way Back Home,Jr. Walker & The All Stars,1971-12-08,1971.0,1970s
When We,Tank,2017-12-06,2017.0,2010s
Ridin' The Wind,The Tornadoes,1963-02-13,1963.0,1960s
Don't Let The Joneses Get You Down,The Temptations,1969-05-21,1969.0,1960s
Midnight Memories,One Direction,2013-12-04,2013.0,2010s
Eye Of The Tiger,Survivor,1982-06-02,1982.0,1980s
To Be Young; Gifted And Black,Nina Simone,1969-12-10,1969.0,1960s
The Phoenix,Fall Out Boy,2013-04-10,2013.0,2010s
Drunk In Love,Beyonce Featuring Jay Z,2014-01-01,2014.0,2010s
Keep On Trying,Bobby Vee,1965-05-05,1965.0,1960s
Stranger In Moscow,Michael Jackson,1997-08-20,1997.0,1990s
Only You,Yazoo,1983-02-23,1983.0,1980s
Violent Crimes,Kanye West,2018-06-13,2018.0,2010s
Let The Good Times Roll & Feel So Good,Bunny Sigler,1967-06-21,1967.0,1960s
Boom Boom (Let's Go Back To My Room),Paul Lekakis,1987-03-04,1987.0,1980s
Dancing To Your Music,Archie Bell & The Drells,1973-03-14,1973.0,1970s
Border Song,Elton John,1970-08-12,1970.0,1970s
Ramblin Man,The Allman Brothers Band,1973-08-22,1973.0,1970s
Flocky Flocky,Don Toliver Featuring Travis Scott,2021-10-20,2021.0,2020s
My Heart Will Go On,Celine Dion,1998-02-25,1998.0,1990s
Birds Of A Feather,Joe South,1969-07-09,1969.0,1960s
Ain't No Mountain High Enough,Diana Ross,1970-08-05,1970.0,1970s
TV,Billie Eilish,2022-08-03,2022.0,2020s
So Far Away/Smackwater Jack,Carole King,1971-08-25,1971.0,1970s
Shimmy; Shimmy Walk; Part 1,The Megatons,1962-01-24,1962.0,1960s
Let Me Be The One,Peaches & Herb,1969-08-13,1969.0,1960s
Let Me Down Easy,Billy Currington,2010-12-08,2010.0,2010s
Girl On TV,LFO,1999-11-17,1999.0,1990s
This Is The World Calling,Bob Geldof,1986-12-10,1986.0,1980s
Two Of Hearts,Stacey Q,1986-07-09,1986.0,1980s
Love Me More,Trippie Redd,2019-11-13,2019.0,2010s
Pills & Billz,Rod Wave,2021-04-07,2021.0,2020s
He'll Have To Go,Jim Reeves,1959-12-23,1959.0,Pre-1960s
Show Me,Howard Hewett,1990-05-23,1990.0,1990s
Part Time Love,Ann Peebles,1970-09-30,1970.0,1970s
So Long Baby,Del Shannon,1961-09-13,1961.0,1960s
You,Bonnie Raitt,1994-08-03,1994.0,1990s
Miss The Rage,Trippie Redd & Playboi Carti,2021-05-19,2021.0,2020s
(Sittin' On) The Dock Of The Bay,Sammy Hagar,1979-04-04,1979.0,1970s
Sendin' All My Love,The Jets,1988-08-10,1988.0,1980s
Dust In The Wind,Kansas,1978-01-25,1978.0,1970s
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,1960-11-30,1960.0,1960s
How Far,Martina McBride,2004-07-07,2004.0,2000s
Every Mile A Memory,Dierks Bentley,2006-08-23,2006.0,2000s
Hit Me With Your Best Shot,Pat Benatar,1980-10-01,1980.0,1980s
I Love You Always Forever,Donna Lewis,1996-06-19,1996.0,1990s
New World Man,Rush,1982-09-15,1982.0,1980s
Glad Rags,Tennessee Ernie Ford,1959-02-18,1959.0,Pre-1960s
Enough Is Enough,Post Malone,2023-08-09,2023.0,2020s
No; No; Joe,Silver Convention,1976-08-04,1976.0,1970s
Leave Right Now,Will Young,2010-06-09,2010.0,2010s
God; Your Mama; And Me,Florida Georgia Line Featuring Backstreet Boys,2017-03-15,2017.0,2010s
Down The Aisle,Ike Clanton,1960-05-18,1960.0,1960s
Bonfire,Craig Morgan,2009-10-07,2009.0,2000s
Most Girls,P!nk,2000-08-09,2000.0,2000s
Stranger On The Shore,Andy Williams,1962-06-06,1962.0,1960s
Talking,¥$: Ye & Ty Dolla $ign Featuring North West,2024-02-21,2024.0,2020s
F**k Him He's A DJ,Ke$ha,2011-04-06,2011.0,2010s
Biology,Danny Valentino,1960-06-01,1960.0,1960s
Foot Stomping - Part 1,The Flares,1961-08-30,1961.0,1960s
Summertime Blues,Blue Cheer,1968-02-28,1968.0,1960s
Yosemite,Travis Scott,2018-08-15,2018.0,2010s
Princess,Frank Gari,1961-06-28,1961.0,1960s
The Name Of The Game,ABBA,1977-12-21,1977.0,1970s
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2018-12-12,2018.0,2010s
Everything You Want,Ray J,1997-07-09,1997.0,1990s
American Boys,Petula Clark,1968-11-20,1968.0,1960s
Working On A Dream,Bruce Springsteen,2009-02-18,2009.0,2000s
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962-12-05,1962.0,1960s
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,1958-08-27,1958.0,Pre-1960s
Time Won't Let Me,The Outsiders,1966-02-16,1966.0,1960s
Funky Broadway,Wilson Pickett,1967-08-02,1967.0,1960s
Move It Like This,K7,1995-02-08,1995.0,1990s
Whatever You Want,Tony! Toni! Tone!,1991-04-10,1991.0,1990s
If You Can Want,Smokey Robinson & The Miracles,1968-02-21,1968.0,1960s
Face The Face,Pete Townshend,1985-11-06,1985.0,1980s
Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,1977-03-30,1977.0,1970s
I Tried,Bone Thugs-N-Harmony Featuring Akon,2007-04-11,2007.0,2000s
I Can't Make You Love Me,Bonnie Raitt,1991-11-20,1991.0,1990s
You're The One,The Three Degrees,1971-01-20,1971.0,1970s
Closer,Saweetie Featuring H.E.R.,2022-02-23,2022.0,2020s
I Am Woman,Emmy Meli,2022-01-05,2022.0,2020s
It's All About You (Not About Me),Tracie Spencer,1999-08-11,1999.0,1990s
Tickle Me,Elvis Presley With The Jordanaires,1965-07-07,1965.0,1960s
Shower,Becky G,2014-06-18,2014.0,2010s
Give It Up,The Steve Miller Band,1982-12-08,1982.0,1980s
It's Your Body,Johnny Gill Featuring Roger Troutman,1996-12-11,1996.0,1990s
Everybody Loves A Rain Song,B.J. Thomas,1978-01-18,1978.0,1970s
Drunk Me,Mitchell Tenpenny,2018-08-08,2018.0,2010s
From Yesterday,30 Seconds To Mars,2007-01-31,2007.0,2000s
Deck The Halls,Nat King Cole,2020-12-23,2020.0,2020s
Cocaine Nose,Playboi Carti,2025-03-26,2025.0,2020s
Kookie; Kookie (Lend Me Your Comb),Edward Byrnes & Connie Stevens,1959-04-15,1959.0,Pre-1960s
Sweetener,Ariana Grande,2018-08-29,2018.0,2010s
Say You,Ronnie Dove,1964-07-15,1964.0,1960s
Thanks For Saving My Life,Billy Paul,1974-01-23,1974.0,1970s
My Little Marine,Jamie Horton,1960-01-20,1960.0,1960s
Broke In A Minute,Tory Lanez,2020-04-22,2020.0,2020s
Days Are Numbers (The Traveller),The Alan Parsons Project,1985-04-24,1985.0,1980s
Nothing Left To Lose,Mat Kearney,2006-10-04,2006.0,2000s
Rock And Roll Dreams Come Through,Meat Loaf,1994-01-26,1994.0,1990s
You Need Love,Styx,1975-05-14,1975.0,1970s
You're The One,SWV,1996-04-17,1996.0,1990s
Brand New Lover,Dead or Alive,1986-11-26,1986.0,1980s
Wake Me; Shake Me,The Coasters,1960-06-15,1960.0,1960s
Without You,Peabo Bryson & Regina Belle,1988-02-03,1988.0,1980s
Like Glue,Sean Paul,2003-06-04,2003.0,2000s
Walking In Memphis,Marc Cohn,1991-03-27,1991.0,1990s
One Hundred Ways,Quincy Jones Featuring James Ingram,1981-12-16,1981.0,1980s
Make Me Feel,Janelle Monae,2018-03-07,2018.0,2010s
You Should Hear How She Talks About You,Melissa Manchester,1982-05-19,1982.0,1980s
All I Have To Do Is Dream,Andy Gibb & Victoria Principal,1981-08-12,1981.0,1980s
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1987-02-18,1987.0,1980s
Love Is Like An Itching In My Heart,The Supremes,1966-04-27,1966.0,1960s
Stealin',Uriah Heep,1973-10-10,1973.0,1970s
If It Makes You Happy,Sheryl Crow,1996-09-18,1996.0,1990s
The Arms Of Orion,Prince With Sheena Easton,1989-10-18,1989.0,1980s
How Forever Feels,Kenny Chesney,1999-02-03,1999.0,1990s
Katmandu,Bob Seger,1975-08-06,1975.0,1970s
Big Mistake,Peter Cetera,1987-01-21,1987.0,1980s
Viral Moment,Lil Durk,2020-05-20,2020.0,2020s
Plain Jane,Bobby Darin,1959-01-21,1959.0,Pre-1960s
Love Is Strange,Peaches & Herb,1967-09-27,1967.0,1960s
Never Leave You - Uh Ooh; Uh Oooh!,Lumidee,2003-05-28,2003.0,2000s
Puff Of Smoke,Roy Head,1971-06-23,1971.0,1970s
You Keep Me Hangin' On/Hurt So Bad,Jackie DeShannon,1970-05-27,1970.0,1970s
Krippy Kush,Farruko| Nicki Minaj| Bad Bunny| 21 Savage & Rvssian,2017-12-13,2017.0,2010s
Sleazy Flow,SleazyWorld Go Featuring Lil Baby,2022-06-08,2022.0,2020s
At Midnight,T-Connection,1979-03-07,1979.0,1970s
Falling In Love,Balance,1981-11-18,1981.0,1980s
Blue,LeAnn Rimes,1996-06-19,1996.0,1990s
MotorSport,Migos| Nicki Minaj & Cardi B,2017-11-15,2017.0,2010s
Bartender Song,Rehab,2008-07-09,2008.0,2000s
Small Town Southern Man,Alan Jackson,2008-01-16,2008.0,2000s
Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem,2006-09-20,2006.0,2000s
Out Of Mind Out Of Sight,Models,1986-04-23,1986.0,1980s
My Sweet Potato,Booker T. & The MG's,1966-08-31,1966.0,1960s
New Day For You,Basia,1988-12-07,1988.0,1980s
Trailerhood,Toby Keith,2010-09-08,2010.0,2010s
Ebb Tide,The Righteous Brothers,1965-12-01,1965.0,1960s
Little Egypt (Ying-Yang),The Coasters,1961-04-19,1961.0,1960s
A Man Without Love (Quando M'innamoro),Engelbert Humperdinck,1968-05-08,1968.0,1960s
Hurricane (Part 1),Bob Dylan,1975-11-26,1975.0,1970s
I Love It,Kanye West & Lil Pump,2018-09-19,2018.0,2010s
Time And Chance,Color Me Badd,1993-10-27,1993.0,1990s
Please Me,Cardi B & Bruno Mars,2019-02-27,2019.0,2010s
Somebody Like You,Keith Urban,2002-08-14,2002.0,2000s
Tonight My Love; Tonight,Paul Anka,1961-03-08,1961.0,1960s
Calendar Girl,Neil Sedaka,1960-12-14,1960.0,1960s
Life Goes On,Poison,1991-05-01,1991.0,1990s
Feel Like Makin' Love,Roberta Flack,1974-06-19,1974.0,1970s
Yebba's Heartbreak,Drake & Yebba,2021-09-15,2021.0,2020s
I Look In People's Windows,Taylor Swift,2024-05-01,2024.0,2020s
Four Little Diamonds,Electric Light Orchestra,1983-09-28,1983.0,1980s
Baby; Baby Don't Cry,Smokey Robinson & The Miracles,1969-01-01,1969.0,1960s
She Was Hot,The Rolling Stones,1984-02-01,1984.0,1980s
Boy With Luv,BTS Featuring Halsey,2019-04-24,2019.0,2010s
Karma,Rod Wave,2024-10-23,2024.0,2020s
Off My Face,Justin Bieber,2021-03-31,2021.0,2020s
Apologize,Ed Ames,1968-05-08,1968.0,1960s
From Where You Are,Lifehouse,2007-11-21,2007.0,2000s
Small Town,John Mellencamp,1985-10-30,1985.0,1980s
Kentucky Moonrunner,Cledus Maggard And The Citizen's Band,1976-04-21,1976.0,1970s
TQG,Karol G x Shakira,2023-03-08,2023.0,2020s
The Boy Next Door,The Secrets,1963-11-06,1963.0,1960s
Before I Go,Starship,1986-07-02,1986.0,1980s
Seasons In The Sun,Terry Jacks,1974-01-09,1974.0,1970s
Heartbroken,Diplo| jessie murph & Polo G,2023-08-02,2023.0,2020s
Gimme Your Money Please,Bachman-Turner Overdrive,1976-09-15,1976.0,1970s
Cupid,Johnny Nash,1969-10-29,1969.0,1960s
All Along,Blessid Union Of Souls,1996-07-10,1996.0,1990s
Beach Party,Dave York and The Beachcombers,1962-08-22,1962.0,1960s
Janie's Got A Gun,Aerosmith,1989-11-22,1989.0,1980s
Crackin Up,Bo Diddley,1959-07-01,1959.0,Pre-1960s
Intro,J. Cole,2018-05-02,2018.0,2010s
Mr. Natural,Bee Gees,1974-03-06,1974.0,1970s
Jealousy,Natalie Merchant,1996-06-12,1996.0,1990s
False Alarm,The Weeknd,2016-10-19,2016.0,2010s
The Shape Of Things To Come,The Headboys,1979-11-07,1979.0,1970s
Call Me,Le Click,1997-03-05,1997.0,1990s
Memories Of Maria,Jerry Byrd,1962-03-14,1962.0,1960s
Like That,Doja Cat Featuring Gucci Mane,2020-06-10,2020.0,2020s
Is This What I Get For Loving You?,The Ronettes Featuring Veronica,1965-05-26,1965.0,1960s
Talladega,Eric Church,2014-11-05,2014.0,2010s
You Don't Love Me (No; No; No),Dawn Penn,1994-02-23,1994.0,1990s
Bad Water,The Raeletts,1971-03-10,1971.0,1970s
All,James Darren,1967-01-11,1967.0,1960s
Numb/Encore,Jay-Z/Linkin Park,2004-11-24,2004.0,2000s
Wide Open Spaces,Dixie Chicks,1998-09-02,1998.0,1990s
Rockaway Beach,Ramones,1977-11-30,1977.0,1970s
Too Late To Say Goodbye,Richard Marx,1990-01-17,1990.0,1990s
Midnight Rain,Poco,1980-10-08,1980.0,1980s
TATI,6ix9ine Featuring DJ SPINKING,2018-06-06,2018.0,2010s
It's Not Over ('til It's Over),Starship,1987-06-24,1987.0,1980s
Amor,Ben E. King,1961-07-26,1961.0,1960s
Save Me,Lisa Fischer,1991-09-04,1991.0,1990s
Symphony,Sammy Turner,1959-11-25,1959.0,Pre-1960s
Boy's A Liar; Pt. 2,PinkPantheress & Ice Spice,2023-02-15,2023.0,2020s
Dis & That,YoungBoy Never Broke Again,2022-02-02,2022.0,2020s
Wish You Were Here,Avril Lavigne,2011-03-23,2011.0,2010s
If Only You Knew,Patti LaBelle,1984-01-04,1984.0,1980s
Let's Be Us Again,Lonestar,2004-04-07,2004.0,2000s
I'm Tired,Labrinth & Zendaya,2022-03-09,2022.0,2020s
That Girl,Maxi Priest Featuring Shaggy,1996-06-26,1996.0,1990s
True Blue Love,Lou Gramm,1990-02-14,1990.0,1990s
Yours,Post Malone,2024-08-28,2024.0,2020s
Single Ladies (Put A Ring On It),Beyonce,2008-10-29,2008.0,2000s
It's Better To Have (and Don't Need),Don Covay,1974-07-10,1974.0,1970s
Silly Ho,TLC,1999-01-06,1999.0,1990s
Reason To Try,Eric Carmen,1988-10-05,1988.0,1980s
Country Song,Seether,2011-03-23,2011.0,2010s
The Story Of Our Love,Johnny Mathis,1959-10-07,1959.0,Pre-1960s
Who's Your Daddy?,Toby Keith,2002-10-02,2002.0,2000s
Under The Covers,Janis Ian,1981-07-08,1981.0,1980s
Gorilla,Bruno Mars,2013-09-11,2013.0,2010s
Soul Shake,Delaney & Bonnie & Friends,1970-08-12,1970.0,1970s
Superstar,Murray Head With The Trinidad Singers,1970-01-28,1970.0,1970s
I Need Somebody,? (Question Mark) & The Mysterians,1966-11-16,1966.0,1960s
Here I Am,Rick Ross Featuring Nelly & Avery Storm,2008-07-09,2008.0,2000s
Boys Night Out,Timothy B. Schmit,1987-09-16,1987.0,1980s
Tu Boda,Oscar Maydon & Fuerza Regida,2024-10-30,2024.0,2020s
Daisies,Katy Perry,2020-05-27,2020.0,2020s
Inside Your Heaven,Bo Bice,2005-07-06,2005.0,2000s
Pin A Medal On Joey,James Darren,1963-02-06,1963.0,1960s
Fear And Friday's (Poem),Zach Bryan,2023-09-06,2023.0,2020s
When Love Takes Over,David Guetta Featuring Kelly Rowland,2009-07-01,2009.0,2000s
Every Beat Of My Heart,Pips,1961-05-10,1961.0,1960s
On My Own,Patti LaBelle & Michael McDonald,1986-03-19,1986.0,1980s
I'd Rather Love You,Charley Pride,1971-03-10,1971.0,1970s
Digital Dash,Drake & Future,2015-10-07,2015.0,2010s
Use Your Head,Mary Wells,1964-12-30,1964.0,1960s
Is It Really Over?,Jim Reeves,1965-08-11,1965.0,1960s
Solo de Mi,Bad Bunny,2019-01-09,2019.0,2010s
In The Ghetto,Candi Staton,1972-06-21,1972.0,1970s
Body Rock,Maria Vidal,1984-09-05,1984.0,1980s
5-1-5-0,Dierks Bentley,2012-05-23,2012.0,2010s
So Sorry,Lil Baby,2025-01-15,2025.0,2020s
Toy Soldiers,Martika,1989-05-17,1989.0,1980s
Soul Survivor,Young Jeezy Featuring Akon,2005-08-31,2005.0,2000s
Chun-Li,Nicki Minaj,2018-04-18,2018.0,2010s
Blow,Moneybagg Yo,2022-10-05,2022.0,2020s
Bad Habits,Maxwell,2009-10-07,2009.0,2000s
What Kind Of Fool Am I,Rick Springfield,1982-06-02,1982.0,1980s
G.N.O. (Girl's Night Out),Miley Cyrus,2007-07-11,2007.0,2000s
Fish Ain't Bitin',Lamont Dozier,1974-06-12,1974.0,1970s
Up A Lazy River,Si Zentner And His Orchestra,1961-11-08,1961.0,1960s
Freak-A-Zoid,Midnight Star,1983-08-17,1983.0,1980s
Blue On Blue,Bobby Vinton,1963-05-15,1963.0,1960s
Raise Your Glass,P!nk,2010-10-20,2010.0,2010s
Hot & Wet,112 Featuring Ludacris,2003-10-15,2003.0,2000s
Morning Desire,Kenny Rogers,1985-11-20,1985.0,1980s
Knockin' Boots,Candyman,1990-08-29,1990.0,1990s
Cradle Of Love,Johnny Preston,1960-03-23,1960.0,1960s
Waitin' In Your Welfare Line,Buck Owens,1966-01-26,1966.0,1960s
Boy In The Box,Corey Hart,1985-09-11,1985.0,1980s
I Got Nothin',Darius Rucker,2011-09-28,2011.0,2010s
It's Hard To Be Humble,Mac Davis,1980-03-19,1980.0,1980s
Always Together,The Dells,1968-10-09,1968.0,1960s
Think,Brenda Lee,1964-03-04,1964.0,1960s
Mississippi Cotton Picking Delta Town,Charley Pride,1974-11-13,1974.0,1970s
Don't You Worry 'Bout A Thing,Stevie Wonder,1974-04-03,1974.0,1970s
Donna The Prima Donna,Dion (Di Muci),1963-09-11,1963.0,1960s
Gone,The Rip Chords,1963-08-14,1963.0,1960s
I Forgot That You Existed,Taylor Swift,2019-09-04,2019.0,2010s
F*ck You; Goodbye,The Kid LAROI Featuring Machine Gun Kelly,2020-11-18,2020.0,2020s
Juicy/Unbelievable,The Notorious B.I.G.,1994-08-24,1994.0,1990s
I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,2012-07-18,2012.0,2010s
On The Way Down,Ryan Cabrera,2004-07-28,2004.0,2000s
Neon Moonlight,Rosco Martinez,1994-03-30,1994.0,1990s
I Love You Drops,Vic Dana,1966-05-04,1966.0,1960s
How Could You,Mario,2005-03-16,2005.0,2000s
Woo-Hoo,Rock-A-Teens,1959-09-30,1959.0,Pre-1960s
Prayed For You,Matt Stell,2019-08-14,2019.0,2010s
I'll Be There For You,Bon Jovi,1989-03-01,1989.0,1980s
Simple Song Of Freedom,Tim Hardin,1969-07-30,1969.0,1960s
My Kinda Party,Jason Aldean,2010-09-08,2010.0,2010s
2 Be Loved (Am I Ready),Lizzo,2022-07-27,2022.0,2020s
She Ready,Key Glock,2025-09-10,2025.0,2020s
Rebel Rebel,David Bowie,1974-05-29,1974.0,1970s
You're The Reason,Joe South,1961-08-23,1961.0,1960s
Flash's Theme Aka Flash,Queen,1981-01-14,1981.0,1980s
Yesterday's Hero,Bay City Rollers,1976-12-08,1976.0,1970s
Still Into You,Paramore,2013-04-24,2013.0,2010s
Slidin,21 Savage & Metro Boomin,2020-10-14,2020.0,2020s
Animal,Neon Trees,2010-06-16,2010.0,2010s
Redemption,Drake,2016-05-18,2016.0,2010s
Don't Shed A Tear,Paul Carrack,1987-11-11,1987.0,1980s
Georgia On My Mind,The Righteous Brothers,1966-02-02,1966.0,1960s
Global,Lil Baby,2018-12-12,2018.0,2010s
Wishing On A Star,The Cover Girls,1992-05-27,1992.0,1990s
Good Guys Only Win In The Movies,Mel And Tim,1970-02-04,1970.0,1970s
Show Me Love,Alicia Keys Featuring Miguel,2019-11-20,2019.0,2010s
She Knows This,Kid Cudi,2020-12-23,2020.0,2020s
Everything's Gonna Be Alright,David Lee Murphy & Kenny Chesney,2018-05-02,2018.0,2010s
When It's Love,Van Halen,1988-06-29,1988.0,1980s
New Americana,Halsey,2015-09-16,2015.0,2010s
My Little Lady,Bloodstone,1975-03-26,1975.0,1970s
I'll Be The Other Woman,The Soul Children,1974-02-13,1974.0,1970s
You Are The Woman,Firefall,1976-08-18,1976.0,1970s
Must Be Love,The James Gang,1974-01-30,1974.0,1970s
Spend The Night In Love,The 4 Seasons,1980-12-10,1980.0,1980s
Take Your Mask Off,Tyler| the Creator Featuring Daniel Caesar & Latoiya Williams,2024-11-06,2024.0,2020s
Young,Kenny Chesney,2002-02-06,2002.0,2000s
Put Your Records On,Corinne Bailey Rae,2006-07-12,2006.0,2000s
Remember My Name,House Of Lords,1991-01-02,1991.0,1990s
Good Vibes,Chris Janson,2019-09-11,2019.0,2010s
How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill,1992-02-12,1992.0,1990s
Jaded,Drake,2018-07-11,2018.0,2010s
Dream Lover,The Paris Sisters,1964-06-10,1964.0,1960s
The Doctor,Mary Wells,1968-05-15,1968.0,1960s
I Can't Turn You Loose,Edgar Winter's White Trash,1972-05-03,1972.0,1970s
Act II: Date @ 8,4batz Featuring Drake,2024-01-17,2024.0,2020s
I Say A Little Prayer,Dionne Warwick,1967-10-18,1967.0,1960s
My Best Friend,Tim McGraw,1999-11-24,1999.0,1990s
Gangsta Girl,Big Tymers Featuring R. Kelly,2003-12-24,2003.0,2000s
Supersonic,J.J. Fad,1988-04-20,1988.0,1980s
Homesick,Kane Brown,2019-11-27,2019.0,2010s
Monster,Kanye West Featuring Jay-Z| Rick Ross| Bon Iver & Nicki Minaj,2010-11-03,2010.0,2010s
The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,1999-12-15,1999.0,1990s
He's So Shy,The Pointer Sisters,1980-07-23,1980.0,1980s
Suicide Blonde,INXS,1990-09-05,1990.0,1990s
Big Boss Man,Elvis Presley,1967-10-11,1967.0,1960s
When You're Young And In Love,Ruby And The Romantics,1964-09-30,1964.0,1960s
How Far I'll Go,Alessia Cara,2016-12-14,2016.0,2010s
This Kiss,Carly Rae Jepsen,2012-09-26,2012.0,2010s
Gee; But It's Lonely,Pat Boone,1958-09-17,1958.0,Pre-1960s
Cry For Help,Rick Astley,1991-02-13,1991.0,1990s
Father,LL Cool J,1998-01-28,1998.0,1990s
Come A Little Bit Closer,Jay & The Americans,1964-09-09,1964.0,1960s
Big Gangsta,Kevin Gates,2021-04-21,2021.0,2020s
Making Memories,Frankie Laine,1967-04-05,1967.0,1960s
Chicago,Graham Nash,1971-06-02,1971.0,1970s
Shadowplay,The Killers,2007-10-31,2007.0,2000s
Invisible,Ashlee Simpson,2006-08-02,2006.0,2000s
Look My Way,The Vels,1985-02-20,1985.0,1980s
Can't Get Over Losing You,Donnie Elbert,1970-11-25,1970.0,1970s
I Don't Know If It's Right,"Evelyn ""Champagne"" King",1979-01-03,1979.0,1970s
Heaven Help Me,Deon Estus,1989-02-22,1989.0,1980s
Red River Rock,Johnny And The Hurricanes,1959-07-29,1959.0,Pre-1960s
Point Me 2,FendiDa Rappa With Cardi B,2023-07-19,2023.0,2020s
ATM,J. Cole,2018-05-02,2018.0,2010s
Sun Daze,Florida Georgia Line,2014-10-01,2014.0,2010s
It's Time,Glee Cast,2012-09-26,2012.0,2010s
You Can't Run From Love,Eddie Rabbitt,1983-04-20,1983.0,1980s
Too Experienced,Eddie Lovette,1969-05-21,1969.0,1960s
For You,The Spellbinders,1965-11-24,1965.0,1960s
Many Rivers To Cross,Annie Lennox,2008-04-23,2008.0,2000s
All Gold Everything,Trinidad James,2012-12-26,2012.0,2010s
Little Moments,Brad Paisley,2003-12-17,2003.0,2000s
Me (Without You),Andy Gibb,1981-03-11,1981.0,1980s
Lady Willpower,Gary Puckett And The Union Gap,1968-06-05,1968.0,1960s
Bed Chem,Sabrina Carpenter,2024-09-04,2024.0,2020s
Called Out In The Dark,Snow Patrol,2012-01-25,2012.0,2010s
Rich Man,Terri Gibbs,1981-06-17,1981.0,1980s
On The Border,Al Stewart,1977-04-20,1977.0,1970s
Going To The Country,The Steve Miller Band,1970-08-12,1970.0,1970s
Best Days Of Your Life,Kellie Pickler,2009-04-22,2009.0,2000s
Can't Find The Time,Rose Colored Glass,1971-04-07,1971.0,1970s
Sittin' On A Time Bomb (Waitin' For The Hurt To Come),The Honey Cone,1972-07-26,1972.0,1970s
Never My Love,The Association,1967-08-23,1967.0,1960s
Inky Dinky Spider (The Spider Song),The Kids Next Door,1965-10-20,1965.0,1960s
Let's Move & Groove (Together),Johnny Nash,1965-09-22,1965.0,1960s
Prisoner,Miley Cyrus Featuring Dua Lipa,2020-12-02,2020.0,2020s
Sorry,Madonna,2006-03-08,2006.0,2000s
Use Ta Be My Girl,The O'Jays,1978-04-26,1978.0,1970s
Albert Flasher/Broken,The Guess Who,1971-04-14,1971.0,1970s
New Freezer,Rich The Kid Featuring Kendrick Lamar,2018-02-07,2018.0,2010s
Sweetheart,Engelbert Humperdinck,1970-09-23,1970.0,1970s
Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox,2002-06-26,2002.0,2000s
This World,The Staple Singers,1972-08-02,1972.0,1970s
Do Ya,Electric Light Orchestra,1977-02-02,1977.0,1970s
Losers Weepers - Part I,Etta James,1970-10-14,1970.0,1970s
When The Lovelight Starts Shining Through His Eyes,The Supremes,1963-11-27,1963.0,1960s
Murder On The Dancefloor,Sophie Ellis-Bextor,2024-01-10,2024.0,2020s
In Heaven There Is No Beer,Clean Living,1972-11-01,1972.0,1970s
Permission To Dance,BTS,2021-07-21,2021.0,2020s
Over And Over,Timmy T.,1991-05-08,1991.0,1990s
When The Morning Comes,Hoyt Axton,1974-05-29,1974.0,1970s
Sideshow,Blue Magic,1974-05-15,1974.0,1970s
Don't Tell Me The Time,Martha Davis,1987-11-18,1987.0,1980s
1-4-All-4-1,East Coast Family,1992-08-19,1992.0,1990s
